T,O,H,L,C,V,BV
2019-12-17 20:00:00,6624.00000001,6650.0,6582.0,6587.0377501,11.84496909,78286.66632138
2019-12-17 21:00:00,6582.00000001,6623.49150344,6582.00000001,6616.40069682,3.06700122,20287.35822675
2019-12-17 22:00:00,6614.10801241,6677.64149999,6582.0,6586.93440984,16.8677697,111665.94169608
2019-12-17 23:00:00,6589.76149982,6623.90421964,6565.88668041,6619.9999999,6.27764841,41424.31764161
2019-12-18 00:00:00,6619.99999999,6650.0,6600.0,6649.99999999,12.72975526,84281.80139988
2019-12-18 01:00:00,6650.0,6682.87930678,6643.28628667,6659.9553214,2.29230064,15275.5281968
2019-12-18 02:00:00,6659.9553214,6659.9553214,6656.53878816,6657.85472388,0.57013314,3795.40164428
2019-12-18 03:00:00,6709.0,6723.61389768,6689.01867065,6689.04943572,0.76708819,5147.45470073
2019-12-18 04:00:00,6691.23670736,6709.55145519,6664.30433163,6670.78895263,1.37287402,9174.70340462
2019-12-18 05:00:00,6681.0,6681.12573912,6654.7850208,6670.0,0.97974924,6534.61602401
2019-12-18 06:00:00,6674.76787219,6684.44149245,6622.22488844,6622.22488844,1.00514078,6697.96326843
2019-12-18 07:00:00,6618.87909302,6628.79589716,6601.01,6628.79589716,4.63861969,30641.09255341
2019-12-18 08:00:00,6621.2977211,6644.56364948,6618.04409376,6630.74332874,6.97065727,46193.39748237
2019-12-18 09:00:00,6630.69998863,6654.9,6630.69998863,6641.58149549,0.46979667,3118.36698719
2019-12-18 10:00:00,6646.04019739,6660.41406188,6630.42384633,6653.18,18.73229237,124434.74807399
2019-12-18 11:00:00,6653.0,6653.0,6607.99999999,6607.99999999,9.85610247,65145.99302133
2019-12-18 12:00:00,6622.30888356,6622.30888356,6500.0,6534.4079198,16.8076533,109777.59995588
2019-12-18 13:00:00,6536.65871333,6673.65423295,6438.56399766,6665.06190001,26.77522534,174736.98354636
2019-12-18 14:00:00,6665.06185199,6727.58362993,6643.95251164,6694.15925708,22.43773932,150158.10442093
2019-12-18 15:00:00,6694.15925714,6853.72099426,6694.15925714,6815.82174898,16.0956817,109505.33421939
2019-12-18 16:00:00,6815.82175033,6904.09190695,6781.47858546,6864.20093243,14.08008938,96415.44170657
2019-12-18 17:00:00,6855.78340155,6910.86899838,6827.17978474,6867.81918513,6.72851306,46128.87001097
2019-12-18 18:00:00,6855.37232779,6872.80328863,6823.88660579,6823.88660579,4.02639902,27529.49601052
2019-12-18 19:00:00,6856.08681694,6955.65683797,6850.57190577,6950.09667094,6.41414931,44376.87118252
2019-12-18 20:00:00,6950.04711931,7208.95102902,6937.71246,7114.02968182,44.58702262,316267.10214743
2019-12-18 21:00:00,7105.44921601,7194.61505957,7105.44921601,7115.0,11.93422244,85243.98693838
2019-12-18 22:00:00,7124.11116095,7417.92026257,7124.11116095,7411.9996,14.87726222,108224.04665559
2019-12-18 23:00:00,7418.23007769,7418.23007769,7227.15533668,7273.61676827,14.74885363,107532.67263762
2019-12-19 00:00:00,7311.00149529,7357.39767763,7225.95000002,7238.13210847,6.87921054,50207.1469633
2019-12-19 01:00:00,7238.13210848,7238.13210848,7130.67349165,7157.41615717,7.94887784,57000.21518116
2019-12-19 02:00:00,7157.93436692,7157.93436692,7130.0,7135.00392388,7.14808191,50972.64639265
2019-12-19 03:00:00,7153.59525103,7171.52110136,7147.83218847,7164.92988099,1.79627014,12861.86213143
2019-12-19 04:00:00,7147.31493031,7156.28880569,7127.40780539,7130.70567947,4.09517874,29213.29678231
2019-12-19 05:00:00,7135.96675617,7164.92988098,7109.32235039,7155.0,5.72308796,40871.09526786
2019-12-19 06:00:00,7155.77770696,7164.929881,7123.28925568,7130.50511169,23.09370609,164733.71486007
2019-12-19 07:00:00,7130.50511169,7135.88098656,7088.82844907,7091.96321721,1.57989106,11252.03310493
2019-12-19 08:00:00,7088.65963286,7106.83171114,7074.1638756,7074.1638756,6.3817299,45203.93674204
2019-12-19 09:00:00,7075.19936,7147.55146435,7042.62522514,7109.67232436,16.43168781,116457.77198149
2019-12-19 10:00:00,7109.67230003,7189.0,7109.67230003,7154.78784709,22.94256791,164151.92643786
2019-12-19 11:00:00,7153.0,7171.40052206,7131.81744376,7171.40052206,14.38242057,102879.80694178
2019-12-19 12:00:00,7174.71,7210.1172157,7152.42313006,7173.36864732,4.33117645,31120.62877543
2019-12-19 13:00:00,7189.84568469,7225.16,7070.02860003,7070.02860003,3.84440681,27480.611911
2019-12-19 14:00:00,7086.47166092,7115.23,7083.43498507,7115.23,2.23391397,15861.87100925
2019-12-19 15:00:00,7121.86276328,7166.4847814,7117.95942839,7148.25988776,1.06509571,7597.42400313
2019-12-19 16:00:00,7126.95015446,7166.5395,7126.95015446,7143.41183218,1.28882671,9209.18423814
2019-12-19 17:00:00,7125.31894566,7154.34557569,7123.02520806,7132.36598932,1.56884696,11207.73440525
2019-12-19 18:00:00,7129.28053047,7164.73876065,7127.32655236,7151.98501758,2.15517475,15373.69745159
2019-12-19 19:00:00,7165.63720984,7182.43867484,7145.26018856,7180.44792816,1.45357477,10423.17688153
2019-12-19 20:00:00,7172.61924109,7172.61924109,7146.14721646,7154.88213336,1.8350489,13130.75820127
2019-12-19 21:00:00,7154.05234301,7169.99999998,7139.9754625,7160.86079649,0.56973896,4072.5074147
2019-12-19 22:00:00,7151.52938964,7168.22500461,7133.50273074,7168.22500461,0.61777531,4416.3700141
2019-12-19 23:00:00,7160.71007852,7163.34525583,7140.90699177,7153.76065441,1.42951948,10224.61572137
2019-12-20 00:00:00,7155.62073114,7160.26524382,7090.0,7108.0,4.39727246,31300.48671621
2019-12-20 01:00:00,7109.90003922,7114.99999998,7098.88905106,7113.58966122,1.00870333,7172.07420258
2019-12-20 02:00:00,7103.78582599,7112.52595979,7099.29039024,7112.52595979,19.24880873,136721.93844915
2019-12-20 03:00:00,7117.56592071,7137.80840314,7117.56592071,7127.33870508,1.40709719,10023.21168912
2019-12-20 04:00:00,7129.56226377,7131.97369374,7129.56226377,7131.97369373,0.74089625,5283.81051864
2019-12-20 05:00:00,7131.97369373,7136.41097934,7098.61585101,7107.83157723,3.02191332,21498.05236155
2019-12-20 06:00:00,7095.77755823,7132.00000001,7091.86414776,7114.68567321,31.9265739,227461.75440013
2019-12-20 07:00:00,7113.08567178,7150.0,7113.08567178,7134.26622765,0.90005711,6418.96770458
2019-12-20 08:00:00,7150.06655095,7170.0,7111.44499653,7126.77662918,7.57676963,54110.50067179
2019-12-20 09:00:00,7135.66219405,7147.0,7133.27911749,7135.54459287,2.75779495,19698.58895805
2019-12-20 10:00:00,7135.54459282,7147.14015684,7135.54459282,7142.92702164,0.72692754,5188.47735418
2019-12-20 11:00:00,7148.36,7151.15257784,7139.37566787,7150.06545301,0.25872967,1848.30480029
2019-12-20 12:00:00,7146.89477935,7194.40058257,7144.39362347,7179.30660298,3.44916778,24706.36779296
2019-12-20 13:00:00,7180.00000001,7180.53353197,7164.92728988,7178.60545201,1.16826036,8382.79033243
2019-12-20 14:00:00,7166.71760828,7193.62752887,7157.1180256,7185.21483115,3.50601592,25190.76343354
2019-12-20 15:00:00,7199.9,7217.71384045,7144.57685516,7144.57685516,6.56559974,47149.46631492
2019-12-20 16:00:00,7152.00140166,7163.06566989,7129.93361014,7163.06566988,1.10135754,7871.0213288
2019-12-20 17:00:00,7163.06566989,7187.61427567,7158.73233733,7180.10496467,6.31490357,45295.09583705
2019-12-20 18:00:00,7176.44684587,7206.34158999,7176.44684587,7188.83367518,3.87783483,27884.76001114
2019-12-20 19:00:00,7188.83367519,7198.88524681,7186.99042777,7192.47318942,14.64014958,105333.60356515
2019-12-20 20:00:00,7190.95342423,7211.79365493,7189.43675902,7209.8157595,1.44966208,10433.54401079
2019-12-20 21:00:00,7205.23363044,7205.23363044,7189.76022866,7195.50356933,1.05908775,7626.31236989
2019-12-20 22:00:00,7194.0,7200.86744648,7176.35409524,7191.78817911,1.31062366,9417.55978252
2019-12-20 23:00:00,7186.35646183,7187.85869879,7175.11385484,7180.75151901,0.03831402,274.98951382
2019-12-21 00:00:00,7186.69792025,7190.08518607,7167.88953649,7177.32424251,1.50877459,10831.95476968
2019-12-21 01:00:00,7173.645566,7178.22621086,7163.29,7163.29,4.8026389,34457.18323813
2019-12-21 02:00:00,7163.71,7163.71,7163.70999999,7163.71,1.05588369,7564.04454887
2019-12-21 03:00:00,7167.79338147,7167.89341776,7154.78867633,7159.0986201,0.05578608,399.38833828
2019-12-21 04:00:00,7158.72412475,7175.42999999,7150.0,7152.07300763,0.55713996,3992.51537177
2019-12-21 05:00:00,7150.0,7152.59635065,7148.8537344,7152.59635065,5.62261126,40211.80262921
2019-12-21 06:00:00,7152.18148418,7152.59635065,7151.60739745,7151.60739745,0.51089971,3653.8656383
2019-12-21 07:00:00,7139.11060493,7142.30275259,7128.46772839,7132.35613035,1.14901338,8199.30449663
2019-12-21 08:00:00,7134.72240183,7136.72849196,7133.57376741,7135.0,4.04132577,28832.76664168
2019-12-21 09:00:00,7135.59676221,7136.85,7112.72418295,7117.10463238,5.45126426,38879.76432721
2019-12-21 10:00:00,7118.04362047,7136.05535866,7112.7480258,7136.05535866,4.21330423,30010.99526446
2019-12-21 11:00:00,7134.10903476,7151.6073975,7134.10903476,7151.6073975,0.48323608,3448.04451887
2019-12-21 12:00:00,7151.60739612,7151.60739612,7140.4926645,7149.0555111,0.64549086,4614.62262893
2019-12-21 13:00:00,7149.05551114,7149.05551114,7124.15175998,7128.03977369,0.3504863,2497.89761508
2019-12-21 14:00:00,7126.53977316,7138.89999991,7122.59496875,7138.21563892,0.97558644,6954.86988223
2019-12-21 15:00:00,7138.9,7138.9,7138.89999999,7138.89999999,0.25214361,1800.02801739
2019-12-21 16:00:00,7137.54285182,7138.9,7133.6818605,7138.9,0.30687789,2189.74396195
2019-12-21 17:00:00,7138.9,7149.05551114,7138.9,7147.85627823,2.12122717,15164.07564255
2019-12-21 18:00:00,7150.94983253,7151.60739754,7142.9630111,7151.60739754,0.45760914,3270.26787138
2019-12-21 19:00:00,7151.60739753,7151.60739753,7139.93891997,7139.93891997,0.82368281,5887.31239139
2019-12-21 20:00:00,7143.96412412,7153.74904793,7143.93363465,7153.74904793,1.48091804,10582.68231082
2019-12-21 21:00:00,7154.67724094,7178.58403476,7123.76501116,7132.11054046,5.50349009,39403.18536457
2019-12-21 22:00:00,7125.70063537,7138.11756549,7123.64180032,7131.53955559,8.62739322,61521.81132429
2019-12-21 23:00:00,7134.11311214,7135.79874416,7125.27914408,7135.79874416,0.7137406,5089.22903779
2019-12-22 00:00:00,7132.23139845,7132.23139845,7125.11719209,7125.97099984,0.50250914,3582.19788566
2019-12-22 01:00:00,7132.71999999,7139.0,7130.14973441,7137.47719306,1.40805209,10049.57823738
2019-12-22 02:00:00,7145.02971697,7146.16332469,7145.02971697,7146.0076486,0.04924621,351.91920885
2019-12-22 03:00:00,7139.91484243,7139.91484244,7139.91484243,7139.91484243,0.06073248,433.62473535
2019-12-22 04:00:00,7139.91484243,7147.17495949,7139.91484243,7145.11414087,13.6350774,97412.97172985
2019-12-22 05:00:00,7146.1515229,7147.10271639,7134.72413452,7134.72413452,6.20934941,44337.40039386
2019-12-22 06:00:00,7125.93485532,7136.79757777,7125.93485531,7136.79757777,0.01287708,91.87089729
2019-12-22 07:00:00,7138.71907535,7178.89632663,7135.0348998,7178.89632663,9.71611177,69498.72968521
2019-12-22 08:00:00,7185.32862584,7199.94804619,7154.87415872,7157.4262402,3.59215192,25764.71060713
2019-12-22 09:00:00,7163.04711219,7167.0834965,7163.04711219,7166.90431076,0.47413597,3396.49472996
2019-12-22 10:00:00,7164.88308812,7190.24043846,7164.88308812,7172.99968503,3.35147872,24068.56674325
2019-12-22 11:00:00,7175.92530564,7185.55211935,7159.67210261,7159.67210261,0.48060005,3450.46580846
2019-12-22 12:00:00,7159.67210261,7177.15348709,7159.67210261,7173.98961442,0.28112998,2014.92566578
2019-12-22 13:00:00,7172.43619432,7185.71127752,7160.20382321,7165.47806751,1.78031591,12775.0100748
2019-12-22 14:00:00,7167.69496142,7174.92158654,7167.69496142,7170.83730139,0.39150981,2809.01403152
2019-12-22 15:00:00,7171.40246895,7188.69936187,7171.40246895,7187.55464199,1.9303538,13852.65675733
2019-12-22 16:00:00,7181.97239597,7271.4,7170.0,7226.90626103,20.35322763,147063.40200822
2019-12-22 17:00:00,7222.13749628,7364.30573405,7212.41543629,7318.4894128,7.03520164,51345.81177256
2019-12-22 18:00:00,7316.61990411,7418.23007768,7316.61990411,7394.44335995,12.99893801,95877.22248368
2019-12-22 19:00:00,7387.64751615,7446.39999999,7370.0,7398.43958867,25.37497971,187948.29698933
2019-12-22 20:00:00,7405.03790561,7446.56809975,7391.21747877,7415.52079365,6.10557259,45326.65860118
2019-12-22 21:00:00,7411.29348427,7414.99999999,7383.55491519,7409.0,1.04006231,7697.20581935
2019-12-22 22:00:00,7402.90953536,7402.90953536,7374.56419503,7397.72097574,1.83038939,13529.72639344
2019-12-22 23:00:00,7397.36109999,7500.47924594,7397.36109999,7500.22215773,15.95745813,119082.03446717
2019-12-23 00:00:00,7500.47924593,7612.45115609,7500.47924593,7550.66047776,22.20643278,167892.28803852
2019-12-23 01:00:00,7549.67336468,7620.96327504,7541.0,7600.0,4.27687581,32386.30062782
2019-12-23 02:00:00,7619.0,7622.91284148,7619.0,7622.91284146,1.23425723,9407.34627149
2019-12-23 03:00:00,7558.99610759,7592.89197478,7558.99610759,7579.48355683,0.40249458,3049.87877548
2019-12-23 04:00:00,7579.68558813,7581.97637543,7560.4374268,7566.33264703,3.23172044,24437.470973
2019-12-23 05:00:00,7553.45,7573.68915181,7540.8975188,7540.8975188,4.03896623,30528.61821453
2019-12-23 06:00:00,7542.37341497,7544.32097067,7455.15414498,7455.15414498,9.87334503,74158.54687198
2019-12-23 07:00:00,7479.26860448,7500.94348737,7466.81016596,7495.32626556,0.81539062,6108.32696591
2019-12-23 08:00:00,7494.42766067,7525.34395113,7486.17772885,7523.90443903,7.01088076,52676.67402766
2019-12-23 09:00:00,7513.97310083,7530.0,7499.35993982,7526.94452305,2.60800574,19584.65971486
2019-12-23 10:00:00,7530.0,7534.55780453,7514.92601764,7518.57133179,1.35752302,10212.0547828
2019-12-23 11:00:00,7516.2526022,7560.0,7499.97045762,7560.0,14.71150907,110978.72576831
2019-12-23 12:00:00,7560.0,7566.51589049,7534.77972778,7566.51589049,12.46873514,94250.4602554
2019-12-23 13:00:00,7556.40779234,7586.0,7510.42508258,7523.78380962,11.44658369,86535.60161138
2019-12-23 14:00:00,7510.42508257,7571.40395446,7497.43,7564.22207664,5.40478908,40634.97771026
2019-12-23 15:00:00,7564.9097607,7598.45681136,7563.92431969,7579.365685,1.87732229,14212.17151142
2019-12-23 16:00:00,7587.18999999,7682.34158049,7521.98633553,7525.62997845,16.10256081,122474.95992002
2019-12-23 17:00:00,7525.62997851,7554.71191116,7372.31,7412.56558323,17.01480267,126431.28984074
2019-12-23 18:00:00,7378.4031334,7453.56658999,7366.14306,7410.0,9.89742034,73510.60088707
2019-12-23 19:00:00,7390.00000001,7435.40370598,7390.00000001,7435.40370598,3.2795723,24299.23151265
2019-12-23 20:00:00,7422.80188558,7422.80188558,7398.42810607,7401.20032386,4.19066392,31037.78794629
2019-12-23 21:00:00,7396.48798503,7396.48798503,7266.71361783,7318.1242437,23.22821482,169685.78084093
2019-12-23 22:00:00,7314.35249765,7323.12127059,7267.88635225,7301.46999999,10.0445644,73360.44160991
2019-12-23 23:00:00,7300.73195229,7347.68857688,7300.73195229,7321.46368925,1.60613124,11759.18151633
2019-12-24 00:00:00,7317.33358952,7317.33358952,7291.08554169,7298.18089403,4.25195316,31073.75932155
2019-12-24 01:00:00,7315.07759793,7319.65833693,7290.77105427,7303.53270659,1.29573126,9461.17299413
2019-12-24 02:00:00,7303.53270659,7313.95962562,7303.53270659,7309.89871523,0.10545941,771.25156735
2019-12-24 03:00:00,7326.91858388,7326.91858388,7307.34042233,7312.08684305,0.18686471,1368.64714689
2019-12-24 04:00:00,7310.42744773,7324.18587855,7308.91380114,7321.74146,0.41848775,3061.06997
2019-12-24 05:00:00,7319.81008065,7332.45296294,7315.77740259,7332.45296294,0.83261357,6098.90729863
2019-12-24 06:00:00,7332.45296294,7337.32438311,7323.29644119,7325.00000001,10.86256703,79631.68666817
2019-12-24 07:00:00,7331.77487798,7331.77487798,7244.65095952,7262.43889458,24.613344,179529.48986713
2019-12-24 08:00:00,7264.38673038,7378.49268154,7234.00000002,7360.94924364,10.0003991,72961.71649601
2019-12-24 09:00:00,7360.94924364,7397.50182084,7337.0523745,7375.73642041,8.79213214,64884.67065376
2019-12-24 10:00:00,7358.49546072,7405.68393,7358.49546072,7394.86854696,7.07147255,52219.72209154
2019-12-24 11:00:00,7394.86854697,7394.86854697,7358.3039559,7373.1136598,3.00465963,22151.36972759
2019-12-24 12:00:00,7373.63486618,7381.66024564,7358.77189283,7360.45768704,1.30082743,9580.97602682
2019-12-24 13:00:00,7360.45768704,7391.74233825,7360.45768704,7380.74233826,0.49739115,3667.03381733
2019-12-24 14:00:00,7385.94950654,7428.9805358,7334.27587374,7348.12479289,5.17154325,38258.13229803
2019-12-24 15:00:00,7350.32628212,7350.32628212,7250.0,7276.80954927,11.34878542,82621.96934961
2019-12-24 16:00:00,7269.05000001,7298.06165049,7218.27746154,7298.06165049,6.61925957,47923.04832345
2019-12-24 17:00:00,7287.84167768,7302.88872347,7215.0,7238.49463803,3.87059681,28102.39919355
2019-12-24 18:00:00,7236.71979064,7236.71979064,7170.19378553,7209.12975108,12.95413309,93190.13639343
2019-12-24 19:00:00,7192.26964173,7264.71570308,7177.15570092,7243.06622079,12.28201243,88521.61374846
2019-12-24 20:00:00,7243.4092,7269.42078925,7205.72487064,7222.46302405,4.39343027,31840.40039939
2019-12-24 21:00:00,7223.10048437,7259.99999999,7216.83681953,7250.73453085,1.0562786,7644.27233051
2019-12-24 22:00:00,7249.81103104,7257.73801278,7226.61195575,7247.61916867,0.95065192,6878.20109067
2019-12-24 23:00:00,7243.2112941,7266.15661958,7220.41281403,7266.15661958,3.18442909,23049.15910943
2019-12-25 00:00:00,7255.33531779,7263.28326377,7235.77634966,7241.78629184,0.52194966,3781.60887475
2019-12-25 01:00:00,7226.42380429,7251.35462947,7220.2841032,7251.35462947,0.37628184,2722.0098919
2019-12-25 02:00:00,7248.15805611,7251.35462947,7248.15805611,7251.35462947,0.253591,1838.69781845
2019-12-25 03:00:00,7225.00000002,7246.0,7224.21315197,7245.0,5.07235115,36750.75431839
2019-12-25 04:00:00,7232.6363376,7257.79118661,7232.6363376,7256.0,4.00307249,29021.32669358
2019-12-25 05:00:00,7249.02837516,7255.17806623,7236.43348712,7236.43348712,0.1988564,1442.3930082
2019-12-25 06:00:00,7234.39380195,7241.82706053,7227.43406725,7230.6009705,1.51106456,10929.89909987
2019-12-25 07:00:00,7222.40410611,7263.05099962,7210.0,7252.29125118,14.41609431,104043.55426163
2019-12-25 08:00:00,7252.29125117,7264.40713946,7248.41380036,7253.18755514,10.97418828,79603.80409809
2019-12-25 09:00:00,7253.18755514,7253.18755515,7230.84410462,7230.84410462,19.72083381,142939.01515435
2019-12-25 10:00:00,7235.68297888,7238.75352244,7212.92150988,7234.74018213,2.17979258,15736.27609511
2019-12-25 11:00:00,7234.74018213,7234.74018213,7216.43548624,7216.43548624,1.48098542,10700.71111984
2019-12-25 12:00:00,7200.10000002,7249.87046303,7182.25981659,7227.37244705,4.69008849,33844.54457796
2019-12-25 13:00:00,7217.58566273,7217.58566273,7187.84425669,7195.96142828,1.85374693,13329.38052688
2019-12-25 14:00:00,7193.40133781,7203.3,7180.0,7197.46675622,3.47536397,24989.09212916
2019-12-25 15:00:00,7190.96072575,7198.12566588,7190.13439513,7190.13439513,0.89812863,6460.56793817
2019-12-25 16:00:00,7184.76177669,7195.14432324,7134.75810001,7134.75810001,12.28282837,88028.60614654
2019-12-25 17:00:00,7137.92667834,7167.99690831,7135.63012737,7162.78125861,4.28693051,30661.64045265
2019-12-25 18:00:00,7158.0,7170.55089405,7140.27478691,7170.55089405,1.5467898,11072.48982869
2019-12-25 19:00:00,7170.55089405,7243.78570507,7168.19070287,7233.20159752,2.20548035,15897.6148574
2019-12-25 20:00:00,7233.20159752,7270.1875551,7225.53379898,7248.8728456,2.1548296,15617.57231573
